,Sales Person,Country,Product,Date,Amount,Boxes Shipped
759,Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10-Jun-22,9205,419
760,Curtice Advani,Canada,70% Dark Bites,31-Jan-22,2303,7
761,Kelci Walkden,New Zealand,Manuka Honey Choco,08-Apr-22,1358,106
762,Dotty Strutley,Australia,Baker's Choco Chips,07-Jun-22,3605,68
763,Barr Faughny,Australia,85% Dark Bars,10-Feb-22,8498,44
764,Beverie Moffet,Australia,50% Dark Bites,16-May-22,700,457
765,Gunar Cockshoot,India,Baker's Choco Chips,18-Mar-22,2191,524
766,Van Tuxwell,Australia,50% Dark Bites,13-Jul-22,644,137
767,Oby Sorrel,USA,Manuka Honey Choco,25-Jul-22,4340,86
768,Van Tuxwell,Canada,Choco Coated Almonds,19-Aug-22,2282,296
769,Karlen McCaffrey,Canada,70% Dark Bites,24-Jun-22,7714,597
770,Kelci Walkden,Canada,Fruit & Nut Bars,20-Jun-22,826,149
771,Camilla Castle,India,99% Dark & Pure,02-Aug-22,203,207
772,Madelene Upcott,New Zealand,70% Dark Bites,22-Feb-22,13356,93
773,Mallorie Waber,New Zealand,Orange Choco,01-Feb-22,6510,23
774,Jan Morforth,Canada,70% Dark Bites,14-Feb-22,5894,305
775,Kelci Walkden,Australia,Milk Bars,24-Feb-22,7910,125
776,Dennison Crosswaite,India,Orange Choco,18-Mar-22,784,129
777,Husein Augar,UK,Eclairs,30-Aug-22,1750,252
778,Gigi Bohling,USA,Peanut Butter Cubes,09-May-22,280,75
779,Wilone O'Kielt,USA,Smooth Sliky Salty,18-Jan-22,504,87
780,Curtice Advani,India,White Choc,04-Jul-22,7154,342
781,Oby Sorrel,New Zealand,Spicy Special Slims,03-Jun-22,1617,13
782,Beverie Moffet,New Zealand,Peanut Butter Cubes,23-Feb-22,10822,30
783,Dotty Strutley,New Zealand,99% Dark & Pure,09-May-22,10724,203
784,Kelci Walkden,India,70% Dark Bites,06-Jun-22,3640,106
785,Kelci Walkden,India,Drinking Coco,04-Jul-22,7532,234
786,Brien Boise,New Zealand,Drinking Coco,06-Jun-22,1582,100
787,Dotty Strutley,Australia,Almond Choco,13-May-22,1456,91
788,Wilone O'Kielt,New Zealand,Organic Choco Syrup,31-Jan-22,2016,277
789,Ches Bonnell,New Zealand,Caramel Stuffed Bars,30-Jun-22,7588,42
790,Barr Faughny,Canada,Manuka Honey Choco,25-Aug-22,3402,249
791,Gigi Bohling,New Zealand,Smooth Sliky Salty,10-Jan-22,700,97
792,Brien Boise,USA,Manuka Honey Choco,22-Aug-22,1904,8
793,Roddy Speechley,New Zealand,85% Dark Bars,14-Apr-22,4844,275
794,Oby Sorrel,UK,Smooth Sliky Salty,31-May-22,9625,313
795,Oby Sorrel,UK,Raspberry Choco,08-Apr-22,4599,323
796,Roddy Speechley,USA,Drinking Coco,21-Feb-22,3003,155
797,Andria Kimpton,Australia,Manuka Honey Choco,30-Mar-22,9744,377
798,Mallorie Waber,India,Raspberry Choco,02-Mar-22,1400,2
799,Jehu Rudeforth,USA,Orange Choco,28-Jul-22,364,170
800,Kaine Padly,New Zealand,70% Dark Bites,24-Mar-22,7231,38
801,Curtice Advani,Australia,After Nines,11-Aug-22,63,105
802,Husein Augar,UK,Almond Choco,17-May-22,8309,166
803,Kaine Padly,Canada,Choco Coated Almonds,18-May-22,3164,164
804,Roddy Speechley,UK,Peanut Butter Cubes,17-Aug-22,5691,171
805,Ches Bonnell,New Zealand,Eclairs,04-Apr-22,490,49
806,Brien Boise,India,85% Dark Bars,09-Aug-22,18032,205
807,Brien Boise,New Zealand,Organic Choco Syrup,17-Jan-22,637,313
808,Andria Kimpton,Canada,White Choc,14-Feb-22,4067,29
809,Gigi Bohling,New Zealand,Orange Choco,16-May-22,8204,307
810,Ches Bonnell,Canada,Smooth Sliky Salty,16-Mar-22,9870,121
811,Husein Augar,Canada,70% Dark Bites,31-Jan-22,5131,285
812,Barr Faughny,Canada,Organic Choco Syrup,10-Mar-22,1141,205
813,Oby Sorrel,UK,Organic Choco Syrup,30-Jun-22,7980,157
814,Van Tuxwell,New Zealand,Eclairs,01-Mar-22,5229,182
815,Mallorie Waber,UK,Drinking Coco,27-May-22,3423,100
816,Oby Sorrel,UK,Milk Bars,11-Jul-22,6468,223
817,Karlen McCaffrey,New Zealand,Mint Chip Choco,02-Mar-22,4326,61
818,Jehu Rudeforth,USA,Raspberry Choco,04-Mar-22,7154,133
819,Kelci Walkden,UK,85% Dark Bars,23-Jun-22,3997,228
820,Kelci Walkden,USA,Almond Choco,27-Jan-22,5180,233
821,Marney O'Breen,Canada,Orange Choco,14-Jan-22,2723,425
822,Dennison Crosswaite,India,Fruit & Nut Bars,29-Jul-22,952,24
823,Brien Boise,Canada,Smooth Sliky Salty,13-May-22,5691,495
824,Barr Faughny,Canada,Baker's Choco Chips,03-Feb-22,10969,170
825,Brien Boise,India,Smooth Sliky Salty,27-May-22,5964,26
826,Jan Morforth,Australia,Drinking Coco,18-Feb-22,2821,24
827,Brien Boise,India,Spicy Special Slims,28-Jan-22,1302,33
828,Van Tuxwell,UK,Eclairs,29-Jun-22,5474,109
829,Wilone O'Kielt,India,Caramel Stuffed Bars,13-Jan-22,4179,276
830,Jehu Rudeforth,UK,After Nines,27-Jun-22,1946,164
831,Barr Faughny,Canada,White Choc,29-Mar-22,4291,1
832,Gunar Cockshoot,India,Organic Choco Syrup,03-Jun-22,7196,160
833,Mallorie Waber,Canada,Smooth Sliky Salty,21-Mar-22,1939,98
834,Mallorie Waber,India,Eclairs,12-Apr-22,10437,46
835,Rafaelita Blaksland,Australia,Raspberry Choco,19-Jan-22,6916,259
836,Karlen McCaffrey,UK,50% Dark Bites,06-Apr-22,3647,310
837,Kaine Padly,Australia,50% Dark Bites,02-Aug-22,8995,78
838,Gigi Bohling,Australia,Eclairs,12-Apr-22,7252,136
839,Oby Sorrel,India,Drinking Coco,21-Jul-22,16380,130
840,Van Tuxwell,New Zealand,Baker's Choco Chips,22-Mar-22,9660,24
841,Husein Augar,India,Peanut Butter Cubes,09-May-22,4522,5
842,Andria Kimpton,Australia,Baker's Choco Chips,09-Aug-22,329,109
843,Madelene Upcott,Canada,Choco Coated Almonds,20-Jul-22,3458,294
844,Brien Boise,India,70% Dark Bites,14-Apr-22,4641,413
845,Jehu Rudeforth,Canada,White Choc,25-Jan-22,4627,136
846,Andria Kimpton,Australia,Almond Choco,25-Apr-22,3192,175
847,Dotty Strutley,Canada,After Nines,17-Jan-22,252,237
848,Karlen McCaffrey,USA,Eclairs,15-Aug-22,868,125
849,Karlen McCaffrey,Canada,Fruit & Nut Bars,02-Jun-22,210,16
850,Gunar Cockshoot,USA,85% Dark Bars,30-Jun-22,7007,135
851,Dotty Strutley,New Zealand,Raspberry Choco,10-Feb-22,5845,91
852,Marney O'Breen,Canada,Caramel Stuffed Bars,23-Feb-22,1372,614
853,Dennison Crosswaite,India,Organic Choco Syrup,27-Jan-22,8428,216
854,Camilla Castle,UK,Mint Chip Choco,26-May-22,4977,317
855,Brien Boise,USA,70% Dark Bites,14-Apr-22,1694,21
856,Madelene Upcott,Australia,99% Dark & Pure,01-Aug-22,4326,154
857,Mallorie Waber,Australia,Eclairs,22-Aug-22,9527,222
858,Marney O'Breen,India,99% Dark & Pure,22-Jul-22,10766,157
859,Husein Augar,USA,Fruit & Nut Bars,28-Apr-22,1288,27
860,Kelci Walkden,Australia,Almond Choco,30-May-22,4879,350
861,Ches Bonnell,USA,Milk Bars,21-Jul-22,2408,157
862,Jan Morforth,UK,Caramel Stuffed Bars,02-Aug-22,3094,468
863,Brien Boise,New Zealand,70% Dark Bites,15-Jun-22,7231,130
864,Oby Sorrel,India,85% Dark Bars,05-Jul-22,8981,130
865,Kaine Padly,New Zealand,Smooth Sliky Salty,12-Apr-22,7,518
866,Gigi Bohling,Australia,70% Dark Bites,18-Aug-22,1372,105
867,Jan Morforth,UK,50% Dark Bites,12-Jan-22,5250,293
868,Gunar Cockshoot,Canada,White Choc,11-Aug-22,7560,15
869,Jehu Rudeforth,Australia,Spicy Special Slims,13-Jan-22,5012,384
870,Husein Augar,UK,Baker's Choco Chips,29-Apr-22,3038,135
871,Rafaelita Blaksland,New Zealand,After Nines,07-Jul-22,1099,92
872,Madelene Upcott,New Zealand,Mint Chip Choco,11-Mar-22,7413,4
873,Madelene Upcott,UK,70% Dark Bites,16-Feb-22,5397,239
874,Barr Faughny,Australia,Organic Choco Syrup,07-Jan-22,2303,33
875,Beverie Moffet,New Zealand,Drinking Coco,12-Jan-22,1141,518
876,Beverie Moffet,India,Eclairs,09-Jun-22,10325,147
877,Andria Kimpton,India,Eclairs,16-May-22,2149,84
878,Gigi Bohling,UK,85% Dark Bars,23-Jun-22,12362,94
879,Roddy Speechley,UK,Raspberry Choco,28-Jan-22,12635,194
880,Dotty Strutley,UK,Mint Chip Choco,14-Jul-22,2443,216
881,Barr Faughny,Canada,Drinking Coco,18-Apr-22,6237,247
882,Oby Sorrel,USA,Milk Bars,14-Jun-22,1736,79
883,Oby Sorrel,UK,Orange Choco,15-Apr-22,7315,237
884,Curtice Advani,Canada,Peanut Butter Cubes,19-May-22,4935,63
885,Gigi Bohling,India,White Choc,13-Apr-22,1393,172
886,Husein Augar,Canada,Choco Coated Almonds,15-Aug-22,3381,408
887,Wilone O'Kielt,India,Choco Coated Almonds,22-Aug-22,2933,233
888,Wilone O'Kielt,New Zealand,Baker's Choco Chips,22-Apr-22,3836,59
889,Kaine Padly,UK,Choco Coated Almonds,03-Aug-22,8022,123
890,Dennison Crosswaite,New Zealand,Organic Choco Syrup,04-Jan-22,371,229
891,Kelci Walkden,Canada,After Nines,13-Jan-22,16702,198
892,Van Tuxwell,Australia,Baker's Choco Chips,11-May-22,13258,32
893,Husein Augar,New Zealand,Peanut Butter Cubes,16-Feb-22,2058,236
894,Kaine Padly,UK,Caramel Stuffed Bars,20-May-22,10192,67
895,Jehu Rudeforth,UK,Drinking Coco,03-Feb-22,7140,438
896,Beverie Moffet,India,Manuka Honey Choco,06-May-22,9835,167
897,Gunar Cockshoot,UK,Choco Coated Almonds,30-Jun-22,5775,135
898,Gunar Cockshoot,UK,Smooth Sliky Salty,22-Mar-22,749,148
899,Camilla Castle,Canada,Orange Choco,17-Feb-22,7770,54
900,Jehu Rudeforth,UK,85% Dark Bars,07-Jul-22,5502,64
901,Oby Sorrel,UK,70% Dark Bites,16-Mar-22,6223,181
902,Kelci Walkden,UK,99% Dark & Pure,12-Aug-22,3507,114
903,Gigi Bohling,New Zealand,After Nines,21-Jan-22,5600,181
904,Oby Sorrel,Australia,50% Dark Bites,06-May-22,721,151
905,Oby Sorrel,Canada,50% Dark Bites,24-Jun-22,6615,137
906,Barr Faughny,USA,White Choc,05-May-22,7420,163
907,Rafaelita Blaksland,New Zealand,99% Dark & Pure,25-Mar-22,3164,84
908,Curtice Advani,Australia,Caramel Stuffed Bars,14-Feb-22,9114,140
909,Curtice Advani,New Zealand,85% Dark Bars,12-May-22,5404,187
910,Barr Faughny,New Zealand,Smooth Sliky Salty,25-Jan-22,3990,169
911,Ches Bonnell,UK,85% Dark Bars,28-Jun-22,14924,12
912,Dennison Crosswaite,Australia,Drinking Coco,13-Jul-22,7091,194
913,Roddy Speechley,USA,Milk Bars,16-May-22,2807,252
914,Jan Morforth,India,After Nines,14-Mar-22,6496,168
915,Gunar Cockshoot,USA,After Nines,15-Aug-22,3738,261
916,Ches Bonnell,India,Orange Choco,16-Feb-22,1190,256
917,Mallorie Waber,UK,Manuka Honey Choco,15-Jun-22,8379,43
918,Barr Faughny,Australia,Raspberry Choco,27-May-22,9268,100
919,Wilone O'Kielt,USA,Drinking Coco,14-Jun-22,1029,98
920,Wilone O'Kielt,India,Eclairs,25-Feb-22,3549,76
921,Wilone O'Kielt,India,After Nines,04-Aug-22,12026,262
922,Kelci Walkden,India,99% Dark & Pure,28-Jun-22,2303,244
923,Gunar Cockshoot,Canada,Spicy Special Slims,05-Apr-22,13405,12
924,Madelene Upcott,Canada,Peanut Butter Cubes,05-Jul-22,14763,113
925,Kaine Padly,New Zealand,Eclairs,20-Jan-22,12894,48
926,Ches Bonnell,New Zealand,Drinking Coco,16-Feb-22,8302,131
927,Curtice Advani,UK,Drinking Coco,12-Jul-22,455,174
928,Kelci Walkden,India,Raspberry Choco,16-Jun-22,8183,254
929,Dotty Strutley,Australia,Choco Coated Almonds,13-Apr-22,1645,284
930,Kaine Padly,UK,50% Dark Bites,21-Feb-22,3143,67
931,Roddy Speechley,Canada,Choco Coated Almonds,11-May-22,5873,249
932,Ches Bonnell,India,50% Dark Bites,15-Apr-22,11298,313
933,Oby Sorrel,Canada,Peanut Butter Cubes,07-Jun-22,12425,167
934,Oby Sorrel,UK,White Choc,27-Jun-22,1715,286
935,Barr Faughny,India,After Nines,29-Jul-22,8190,109
936,Wilone O'Kielt,Canada,Smooth Sliky Salty,02-Jun-22,4991,166
937,Rafaelita Blaksland,India,Mint Chip Choco,26-Jan-22,15491,85
938,Rafaelita Blaksland,Canada,99% Dark & Pure,02-Mar-22,5096,142
939,Van Tuxwell,Australia,70% Dark Bites,10-Jan-22,7063,104
940,Beverie Moffet,USA,70% Dark Bites,27-Jun-22,2275,115
941,Barr Faughny,Canada,Orange Choco,30-Jun-22,7602,18
942,Roddy Speechley,Australia,85% Dark Bars,08-Jul-22,4200,80
943,Oby Sorrel,India,Spicy Special Slims,08-Jun-22,11137,88
944,Jan Morforth,UK,Manuka Honey Choco,18-Aug-22,3388,212
945,Kaine Padly,Australia,After Nines,08-Apr-22,6832,306
946,Wilone O'Kielt,Canada,Fruit & Nut Bars,08-Aug-22,3437,181
947,Wilone O'Kielt,UK,Milk Bars,26-Aug-22,301,65
948,Oby Sorrel,Canada,Fruit & Nut Bars,14-Jan-22,1869,158
949,Dennison Crosswaite,USA,Baker's Choco Chips,11-Aug-22,17465,271
950,Madelene Upcott,USA,Almond Choco,31-May-22,10143,24
951,Van Tuxwell,New Zealand,50% Dark Bites,11-Jul-22,3626,10
952,Karlen McCaffrey,Canada,Caramel Stuffed Bars,02-Mar-22,3346,304
953,Madelene Upcott,Australia,Raspberry Choco,13-Jul-22,6321,88
954,Rafaelita Blaksland,UK,Spicy Special Slims,03-Aug-22,9345,133
955,Curtice Advani,UK,Peanut Butter Cubes,01-Mar-22,15008,165
956,Kelci Walkden,New Zealand,White Choc,13-Apr-22,7609,150
957,Beverie Moffet,Canada,Fruit & Nut Bars,14-Feb-22,10332,180
958,Mallorie Waber,India,White Choc,26-Jul-22,819,213
959,Brien Boise,UK,Drinking Coco,27-Jan-22,5754,133
960,Jehu Rudeforth,India,Peanut Butter Cubes,14-Apr-22,28,446
961,Oby Sorrel,USA,Almond Choco,19-May-22,6440,141
962,Husein Augar,India,Eclairs,09-Feb-22,4956,58
963,Brien Boise,UK,Spicy Special Slims,25-May-22,2352,58
964,Oby Sorrel,Australia,Manuka Honey Choco,26-Jan-22,3906,76
965,Beverie Moffet,India,White Choc,04-Jul-22,1813,296
966,Ches Bonnell,India,Almond Choco,13-Apr-22,11788,73
967,Gigi Bohling,Australia,Smooth Sliky Salty,25-Jan-22,5768,119
968,Camilla Castle,USA,85% Dark Bars,25-Apr-22,2401,78
969,Camilla Castle,USA,Eclairs,10-Jun-22,4515,392
970,Madelene Upcott,New Zealand,White Choc,22-Aug-22,10794,51
971,Van Tuxwell,India,After Nines,27-Jun-22,13706,207
972,Husein Augar,India,Orange Choco,30-Jun-22,4361,40
973,Jehu Rudeforth,India,Almond Choco,30-Aug-22,10122,100
974,Karlen McCaffrey,Australia,Raspberry Choco,23-Aug-22,994,57
975,Camilla Castle,New Zealand,99% Dark & Pure,26-Aug-22,2268,42
976,Gigi Bohling,Australia,Orange Choco,09-Mar-22,574,156
977,Kelci Walkden,UK,Drinking Coco,20-Apr-22,1792,23
978,Mallorie Waber,Canada,Caramel Stuffed Bars,10-Jun-22,4844,539
979,Husein Augar,Australia,Organic Choco Syrup,08-Feb-22,938,158
980,Brien Boise,Australia,White Choc,25-Aug-22,4879,22
981,Dotty Strutley,India,Peanut Butter Cubes,16-Feb-22,9107,73
982,Dennison Crosswaite,UK,99% Dark & Pure,30-May-22,12187,27
983,Gigi Bohling,New Zealand,50% Dark Bites,29-Jun-22,5670,64
984,Gigi Bohling,USA,Milk Bars,16-Jun-22,476,133
985,Brien Boise,UK,Caramel Stuffed Bars,04-Mar-22,2681,149
986,Curtice Advani,New Zealand,Peanut Butter Cubes,15-Mar-22,1533,434
987,Curtice Advani,New Zealand,50% Dark Bites,27-Jan-22,9765,85
988,Beverie Moffet,Canada,Drinking Coco,05-Jul-22,994,118
989,Barr Faughny,USA,Caramel Stuffed Bars,29-Mar-22,3318,299
990,Mallorie Waber,Canada,Almond Choco,12-May-22,4214,35
991,Oby Sorrel,USA,Drinking Coco,11-Mar-22,7714,44
992,Brien Boise,New Zealand,Eclairs,11-Jul-22,4690,299
993,Gunar Cockshoot,New Zealand,Choco Coated Almonds,01-Aug-22,13062,62
994,Gunar Cockshoot,UK,Spicy Special Slims,16-Feb-22,12488,200
995,Curtice Advani,USA,After Nines,13-Apr-22,14147,235
996,Oby Sorrel,India,Choco Coated Almonds,14-Feb-22,49,363
997,Ches Bonnell,Australia,Peanut Butter Cubes,14-Mar-22,10199,68
998,Oby Sorrel,Australia,Spicy Special Slims,26-Apr-22,11389,26
999,Jehu Rudeforth,Canada,Manuka Honey Choco,05-Apr-22,3584,200
1000,Camilla Castle,Canada,Drinking Coco,03-Mar-22,12481,264
1001,Kaine Padly,USA,Spicy Special Slims,13-Jun-22,2107,175
1002,Marney O'Breen,New Zealand,70% Dark Bites,14-Feb-22,8603,352
1003,Roddy Speechley,New Zealand,99% Dark & Pure,18-Apr-22,7483,183
1004,Oby Sorrel,New Zealand,85% Dark Bars,01-Feb-22,3381,417
1005,Dotty Strutley,New Zealand,Orange Choco,04-Aug-22,2030,146
1006,Andria Kimpton,New Zealand,Almond Choco,05-Apr-22,6559,158
1007,Karlen McCaffrey,Australia,99% Dark & Pure,26-Jan-22,10822,168
1008,Kaine Padly,UK,After Nines,21-Jan-22,18697,176
1009,Kaine Padly,Canada,After Nines,22-Aug-22,5845,172
1010,Kaine Padly,UK,Drinking Coco,27-Jan-22,2317,224
1011,Rafaelita Blaksland,UK,50% Dark Bites,16-Feb-22,10150,68
1012,Dotty Strutley,USA,Raspberry Choco,03-Jan-22,3437,46
1013,Karlen McCaffrey,USA,White Choc,24-Aug-22,4592,2
1014,Oby Sorrel,USA,Spicy Special Slims,07-Feb-22,5691,417
1015,Mallorie Waber,Australia,Smooth Sliky Salty,11-Feb-22,4158,109
1016,Kaine Padly,Canada,Organic Choco Syrup,29-Mar-22,5684,81
1017,Marney O'Breen,USA,Peanut Butter Cubes,15-Jun-22,693,350
1018,Dennison Crosswaite,UK,Smooth Sliky Salty,26-Apr-22,546,142
1019,Brien Boise,Australia,Organic Choco Syrup,15-Jul-22,4263,264
1020,Beverie Moffet,India,Organic Choco Syrup,23-Jun-22,1036,20
1021,Dennison Crosswaite,Australia,Baker's Choco Chips,11-Jan-22,13846,421
1022,Beverie Moffet,UK,50% Dark Bites,09-Feb-22,2499,271
1023,Van Tuxwell,UK,Almond Choco,06-Jun-22,10689,204
1024,Dotty Strutley,UK,Caramel Stuffed Bars,10-Aug-22,5768,235
1025,Wilone O'Kielt,Australia,Smooth Sliky Salty,04-Jan-22,2226,46
1026,Andria Kimpton,Canada,70% Dark Bites,08-Apr-22,10262,15
1027,Barr Faughny,UK,Milk Bars,02-Mar-22,3864,430
1028,Van Tuxwell,Canada,Drinking Coco,15-Jun-22,4900,709
1029,Jehu Rudeforth,Australia,After Nines,14-Feb-22,5250,47
1030,Husein Augar,UK,After Nines,05-Jul-22,3507,380
1031,Barr Faughny,India,Mint Chip Choco,12-Jan-22,7413,465
1032,Curtice Advani,India,Mint Chip Choco,03-Mar-22,8155,96
1033,Jehu Rudeforth,New Zealand,Milk Bars,18-May-22,2478,188
1034,Gunar Cockshoot,India,Caramel Stuffed Bars,28-Jul-22,2471,202
1035,Curtice Advani,UK,Manuka Honey Choco,07-Feb-22,1666,106
1036,Andria Kimpton,India,Orange Choco,30-May-22,301,421
1037,Mallorie Waber,Australia,Raspberry Choco,25-Apr-22,8400,27
1038,Beverie Moffet,Canada,85% Dark Bars,16-Feb-22,6139,45
1039,Kelci Walkden,Australia,Drinking Coco,04-May-22,1288,60
1040,Van Tuxwell,Canada,70% Dark Bites,02-Jun-22,7077,77
1041,Dennison Crosswaite,USA,Caramel Stuffed Bars,11-Jul-22,2317,464
1042,Beverie Moffet,New Zealand,Spicy Special Slims,07-Jun-22,63,60
1043,Jan Morforth,UK,Almond Choco,06-Jul-22,9744,157
1044,Husein Augar,India,Raspberry Choco,15-Jun-22,9954,154
1045,Dotty Strutley,India,Mint Chip Choco,14-Apr-22,1260,239
1046,Camilla Castle,India,Drinking Coco,08-Aug-22,469,163
1047,Marney O'Breen,UK,Drinking Coco,29-Mar-22,973,28
1048,Roddy Speechley,Australia,Organic Choco Syrup,04-Jul-22,3647,76
1049,Ches Bonnell,India,99% Dark & Pure,16-Feb-22,455,96
1050,Rafaelita Blaksland,Canada,Spicy Special Slims,02-May-22,2520,156
1051,Van Tuxwell,India,Eclairs,21-Jul-22,10500,106
1052,Gunar Cockshoot,Australia,99% Dark & Pure,18-Aug-22,7952,235
1053,Kaine Padly,USA,85% Dark Bars,22-Jun-22,483,259
1054,Camilla Castle,UK,Peanut Butter Cubes,19-Jul-22,4872,126
1055,Madelene Upcott,UK,Peanut Butter Cubes,12-Aug-22,7756,85
1056,Madelene Upcott,USA,Choco Coated Almonds,07-Jun-22,5446,132
1057,Marney O'Breen,Canada,Peanut Butter Cubes,08-Mar-22,6594,91
1058,Ches Bonnell,Australia,Choco Coated Almonds,08-Apr-22,1470,167
1059,Curtice Advani,Canada,Eclairs,06-May-22,721,203
1060,Roddy Speechley,India,Drinking Coco,31-May-22,4494,11
1061,Van Tuxwell,Australia,Mint Chip Choco,13-Jan-22,2674,295
1062,Dennison Crosswaite,USA,70% Dark Bites,15-Mar-22,658,77
1063,Andria Kimpton,Canada,Peanut Butter Cubes,16-Feb-22,1127,319
1064,Gigi Bohling,USA,70% Dark Bites,14-Jan-22,7364,196
1065,Rafaelita Blaksland,Australia,White Choc,21-Mar-22,6818,102
1066,Roddy Speechley,Canada,Drinking Coco,17-May-22,6776,312
1067,Camilla Castle,New Zealand,85% Dark Bars,08-Aug-22,15099,55
1068,Madelene Upcott,Canada,Milk Bars,26-Apr-22,3612,82
1069,Madelene Upcott,Australia,70% Dark Bites,15-Apr-22,3710,260
1070,Oby Sorrel,Canada,Eclairs,19-May-22,6111,591
1071,Dennison Crosswaite,Canada,Drinking Coco,10-Jan-22,2702,24
1072,Mallorie Waber,New Zealand,After Nines,04-May-22,483,228
1073,Roddy Speechley,Canada,White Choc,05-Apr-22,5887,268
1074,Andria Kimpton,India,After Nines,17-Jan-22,952,68
1075,Roddy Speechley,India,Spicy Special Slims,22-Mar-22,10647,173
1076,Dotty Strutley,Australia,White Choc,05-Jul-22,6055,93
1077,Oby Sorrel,Canada,Orange Choco,27-Apr-22,8757,338
1078,Kaine Padly,Canada,Almond Choco,12-Aug-22,6055,73
1079,Jan Morforth,UK,Baker's Choco Chips,11-Mar-22,721,251
1080,Jehu Rudeforth,UK,Fruit & Nut Bars,13-May-22,8589,229
1081,Dennison Crosswaite,USA,Smooth Sliky Salty,12-May-22,11781,91
1082,Brien Boise,USA,Raspberry Choco,12-Jan-22,672,194
1083,Madelene Upcott,New Zealand,Milk Bars,29-Mar-22,12558,403
1084,Roddy Speechley,India,50% Dark Bites,14-Mar-22,8337,12
1085,Barr Faughny,New Zealand,99% Dark & Pure,24-May-22,8134,195
1086,Dennison Crosswaite,Canada,Organic Choco Syrup,28-Jan-22,8491,75
1087,Beverie Moffet,India,Almond Choco,24-May-22,3066,96
1088,Brien Boise,Australia,Peanut Butter Cubes,19-Aug-22,301,205
1089,Karlen McCaffrey,Australia,Spicy Special Slims,17-May-22,4410,323
1090,Jehu Rudeforth,USA,White Choc,07-Jun-22,6559,119
1091,Ches Bonnell,Canada,Organic Choco Syrup,26-Jul-22,574,217
1092,Dotty Strutley,India,Eclairs,28-Jul-22,2086,384
1093,Karlen McCaffrey,India,70% Dark Bites,23-May-22,5075,344
